Rack:Tube,Solution Label,Timestamp,Al 237.312 nm ppm,Al 308.215 nm ppm,Ca 315.887 nm ppm,Ca 422.673 nm ppm,Fe 238.204 nm ppm,Fe 259.940 nm ppm,K 766.491 nm ppm,K 769.897 nm ppm,Mg 279.553 nm ppm,Mg 280.270 nm ppm,Mn 257.610 nm ppm,Mn 293.931 nm ppm,Na 588.995 nm ppm,Na 589.592 nm ppm,P 213.618 nm ppm,P 214.914 nm ppm,Ti 334.941 nm ppm,Ti 336.122 nm ppm,Al 237.312 nm c/s,Al 308.215 nm c/s,Ca 315.887 nm c/s,Ca 422.673 nm c/s,Fe 238.204 nm c/s,Fe 259.940 nm c/s,K 766.491 nm c/s,K 769.897 nm c/s,Mg 279.553 nm c/s,Mg 280.270 nm c/s,Mn 257.610 nm c/s,Mn 293.931 nm c/s,Na 588.995 nm c/s,Na 589.592 nm c/s,P 213.618 nm c/s,P 214.914 nm c/s,Ti 334.941 nm c/s,Ti 336.122 nm c/s
Rack:Tube,Solution Label,Timestamp,Al 237.312 nm ppm,Al 308.215 nm ppm,Ca 315.887 nm ppm,Ca 422.673 nm ppm,Fe 238.204 nm ppm,Fe 259.940 nm ppm,K 766.491 nm ppm,K 769.897 nm ppm,Mg 279.553 nm ppm,Mg 280.270 nm ppm,Mn 257.610 nm ppm,Mn 293.931 nm ppm,Na 588.995 nm ppm,Na 589.592 nm ppm,P 213.618 nm ppm,P 214.914 nm ppm,Ti 334.941 nm ppm,Ti 336.122 nm ppm,Al 237.312 nm c/s,Al 308.215 nm c/s,Ca 315.887 nm c/s,Ca 422.673 nm c/s,Fe 238.204 nm c/s,Fe 259.940 nm c/s,K 766.491 nm c/s,K 769.897 nm c/s,Mg 279.553 nm c/s,Mg 280.270 nm c/s,Mn 257.610 nm c/s,Mn 293.931 nm c/s,Na 588.995 nm c/s,Na 589.592 nm c/s,P 213.618 nm c/s,P 214.914 nm c/s,Ti 334.941 nm c/s,Ti 336.122 nm c/s
S1:1,Blank,7/7/2025 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.67,237.3,-27.21,710.42,1133.41,752.24,574.57,12409.79,5366.46,1633.59,74.5,22.6,9571.54,657.35,3.18,2.2,194.5,32.78
S1:2,Standard 1,7/7/2025 12:33,1.56,1.56,0.32,0.32,1.58,1.58,0.77,0.77,0.32,0.32,0.33,0.33,0.32,0.32,0.31,0.31,0.34,0.34,7455.7,13795.04,6078.56,65583.07,145640.98,91512.47,37682.07,45581.42,454098.81,138301.55,131389.13,19658.59,154491.95,70955.13,806.03,337.56,102192.67,73008.1
S1:3,Standard 2,7/7/2025 12:35,3.16,3.16,0.66,0.66,3.16,3.16,1.56,1.56,0.64,0.64,0.67,0.67,0.65,0.65,0.63,0.63,0.69,0.69,14990.58,27858.67,12403.32,135094.45,294721.36,184905.98,79124.37,81018.72,911836.04,278690.49,265197.23,39601.42,313043.15,148596.39,1618.46,685.82,208800.41,149151.41
S1:4,Standard 3,7/7/2025 12:37,6.32,6.32,1.31,1.31,6.33,6.33,3.12,3.12,1.28,1.28,1.34,1.34,1.3,1.3,1.27,1.27,1.37,1.37,29820.52,55401.32,24497.51,272109.32,580706.98,363542.36,166485.77,157041.71,1771390.79,543147.78,522700.25,78564.25,630802.86,311305.36,3253.55,1377.93,413584.69,297763.69
S1:5,Standard 4,7/7/2025 12:39,12.5,12.5,2.6,2.6,12.53,12.53,6.17,6.17,2.53,2.53,2.66,2.66,2.57,2.57,2.5,2.5,2.72,2.72,58167.37,109457.13,47690.39,544488.22,1126180.21,701727.79,348507.35,320391.84,3360065.7,1046394.69,1012778.64,153172.04,1321594.62,657397.85,6419.4,2695.87,813244.5,581114.79
S1:6,Standard 5,7/7/2025 12:41,25.05,25.05,5.2,5.2,25.11,25.11,12.37,12.37,5.08,5.08,5.33,5.33,5.15,5.15,5.02,5.02,5.44,5.44,115485.08,219924.31,94196.38,1100434.32,2184571.51,1371172.1,731829.81,682087.03,6223459.66,2013069.47,1985998.72,301990.28,2815530.23,1423141.77,12768.15,5382.9,1608870.61,1150870.6
S1:7,Standard 6,7/7/2025 12:43,49.69,49.69,10.32,10.32,49.8,49.8,24.54,--,--,10.07,10.57,10.57,10.21,--,9.96,9.96,10.79,10.79,225348.06,433048.38,183498,2173594.71,4103021.11,2591156.36,1510181.44,--,--,3740028.32,3780930.53,581087.67,5836985.02,--,25157.16,10601.81,3096547.67,2231454.84
1:01,BLK 1,7/7/2025 12:45,-0.08 u,-0.47 u,14.78,16.69,6.94,6.81,0.65,-0.57 u,1.78,1.77,0.12,0.12,19.49,19.55,-0.23 u,0.42 u,0.17,0.16,79,218.96,1198.93,15717.96,3848.36,2444.13,730.5,12295.79,16239.7,4908.36,282.11,54.11,53315.65,21847.77,0.54,4.23,408.78,181.12
1:02,BLK 2,7/7/2025 12:47,-0.93 u,-1.13 u,1.81,3.31,3.87,3.75,-1.32 u,-4.35 u,0.16,0.16,0.03,0.05 u,0.64,0.78,0.34,0.57,0.03,0.00 u,61.52,194.44,120.74,3638.86,2621.41,1666.78,260.18,11545.9,6356.07,1931.33,127.18,34.41,10986.57,1489.58,6.98,4.87,237.89,36.59
